"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-MCZ-03","NEB","FM Hub_AL_Maceió_Rio_Largo","0","0","1,381","0","401","0","1,757","0","518","3,724","0","0","869","894","2","0","0","0","0","0","0","411","0","0","0","5,391","0","0","405","0","4,933","0","0","0","1,148","0","11,252","11,680","4,990","0","120","0","857","10,933","1,684","0","1,392","513","1,759","0","9,017","2,735","3,041","0","2,046","0","135","5,256","0","3,554","0","1,968","0","154","3,410","3,585","0","1,752","87","1,434","0","5,998","0","4,718","0","2,520","0","182","6,001","2,459","233","1,995","1,036","0","245","8,398","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,273","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","93","0","9,219","27,677","34,327","29,525","28,600","26,985","33,145","34,088","31,309","28,225","30,267","34,772","29,453","27,287","32,282","","","","5,391","11,680","8,398","7,273","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-MGF-02","SLA","FM Hub_PR_Maringa-02","0","0","103","58","242","119","0","310","0","166","295","0","252","0","367","0","0","0","0","0","0","96","0","0","0","4,624","0","0","329","0","431","0","0","0","3,556","0","0","0","5,427","0","22,319","0","176","4,400","0","0","0","0","5,912","0","3,804","0","1,508","28","0","0","120","2,758","0","1,230","873","0","493","0","2,066","0","1,189","0","887","0","196","0","2,286","0","2,461","0","0","126","1,851","2,609","0","0","331","0","66","871","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","465","0","0","19,958","20,785","20,438","17,817","16,982","21,515","22,529","19,017","17,444","20,238","22,989","19,593","18,150","21,066","","","","4,624","22,319","2,609","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-MII-02","SPO","FM Hub_SP_Marília-02","0","0","6","4","5","1","7","1","2","4","3","0","7","5","7","0","0","0","0","0","0","9","0","0","0","1,104","0","0","5","0","1,071","0","599","0","2,111","0","29","896","1,048","215","1,327","0","5","1,414","0","112","1,208","0","853","0","1,435","0","1,267","0","1,283","0","6","0","1,384","0","813","0","0","3","1,414","0","406","512","309","0","6","1,764","0","2,001","0","706","0","1","239","1,359","0","587","571","0","4","944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","1","0","2,321","6,781","8,987","7,510","7,215","6,414","7,978","8,121","7,108","6,257","7,035","8,025","6,804","6,306","7,348","","","","1,104","2,111","2,001","4,797","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-MOC-01","MGE","FM Hub_MG_Montes_Claros","0","0","0","66","0","0","0","0","107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189","175","0","0","527","0","118","41","108","290","0","0","245","377","0","526","0","89","0","588","0","577","0","60","0","2","313","15","284","0","330","0","56","0","749","0","407","0","0","292","0","0","257","158","0","145","0","204","1,084","0","964","0","0","144","80","1,114","61","500","64","25","0","409","0","0","0","0","0","0","0","0","0","0","0","0","0","0","587","0","24","0","0","0","112","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","342","668","933","743","797","784","736","1,047","1,123","700","718","816","697","645","760","","","","527","749","1,114","587","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-MUR-01","MGE","FM Hub_MG_Muriaé_01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","773","0","0","0","436","1,541","0","408","0","3","0","930","0","466","24","502","0","1","1,154","0","473","0","320","0","0","1,174","0","627","0","284","0","1","1,205","0","408","81","324","0","0","866","0","491","0","422","0","0","1,342","0","650","21","440","0","0","1,415","0","577","0","452","0","0","1,217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","3,417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1,541","1,205","1,415","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-NAT-03","NEB","FM Hub_Natal_SãoJosédeMipibu","0","0","1,586","0","901","0","1,875","149","1,302","1,686","630","0","1,251","315","555","0","0","0","0","0","0","565","0","0","0","0","0","6,765","0","0","0","0","0","0","0","1,751","0","12,329","11,759","0","0","0","385","0","0","0","0","0","1,980","0","6,311","0","857","0","0","0","458","0","0","0","0","0","1,710","0","0","0","0","0","8,722","0","495","440","7,609","0","2,212","0","0","434","2,921","18,337","0","0","5,653","0","529","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","57,339","86,357","71,093","72,935","66,697","79,444","80,818","69,626","0","0","0","0","0","0","","","","6,765","12,329","18,337","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-NFU-01","RJE","FM Hub_RJ__Duas Pedras_Nv Fri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","9,020","7,194","28,050","714","29","0","0","0","0","0","0","88,291","101,747","118,673","98,908","91,609","107,807","","","","0","0","0","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-NFU-02","RJE","FM Hub_RJ_Nova Friburgo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,276","0","17,009","0","0","315","29,310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","4,911","0","0","0","0","0","0","0","0","0","0","40,220","46,833","121,931","104,062","96,373","114,764","","","","0","0","29,310","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-NSA-01","MGE","FM Hub_MG_Nova Serrana_01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","462","35","60","0","411","0","376","0","136","0","1","308","134","294","0","339","0","3","648","99","273","0","353","0","1","403","0","343","0","269","0","2","657","0","289","0","187","0","3","342","0","168","0","137","0","0","547","0","338","0","218","0","1","420","0","323","0","333","0","0","714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","191","0","0","0","0","0","0","0","0","0","1,579","604","520","541","505","467","540","","","","462","657","714","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-OSO-01","SLB","FM Hub_RS_Tramandai_01","0","0","2","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","416","160","273","0","0","461","98","391","11","904","0","0","629","0","985","0","131","0","0","724","361","0","336","0","33","0","491","0","248","90","64","0","0","440","264","0","288","152","0","0","433","0","104","238","0","6","520","0","655","0","492","0","0","525","442","28","661","0","0","0","1,798","0","0","0","0","0","0","0","0","0","0","0","0","0","0","520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","1,095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","461","985","1,798","520","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-PET-01","SLB","FM Hub_RS_Pelotas_01","0","0","0","0","0","0","0","0","0","150","0","0","2","1","2","0","0","0","0","0","7","0","0","0","0","3,949","0","7","0","13","3,285","0","0","941","0","3","417","0","1,654","0","895","0","2","1,447","0","0","1,071","39","0","4","3,183","0","1,917","0","1,225","0","7","3,690","0","1,989","0","2,155","0","6","1,747","0","998","0","1,408","0","22","448","0","1,726","276","0","15","0","76","2,623","0","2,722","0","19","0","3,322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","72,479","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3,949","3,690","3,322","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-PGZ-03","SLA","FM Hub_PR_Ponta Grossa_03","0","0","130","0","3","71","0","15","45","62","0","0","98","0","12","0","0","0","0","0","0","5","0","0","359","0","59","785","0","0","579","0","270","0","906","0","0","461","294","298","0","362","78","0","1,005","0","912","0","375","36","0","1,276","0","0","433","0","496","0","478","328","0","0","941","0","0","193","294","0","614","0","485","0","947","0","724","0","0","381","932","480","146","0","0","304","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","633","0","0","0","0","0","154","0","0","0","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","","0","3,871","0","0","0","0","0","0","0","0","0","0","0","764","843","725","671","739","","","","785","1,276","947","633","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-POJ-02","MGE","FM Hub_MG_Patos de Minas_02","0","0","649","0","263","0","237","0","186","239","195","0","366","121","125","0","0","0","0","0","0","235","0","0","0","4,733","0","891","0","0","3,169","0","0","0","1,122","0","0","0","2,845","0","10,517","0","210","736","0","225","834","106","1,889","0","4,506","0","3,690","0","1,021","0","254","2,945","0","2,657","32","4,460","0","302","3,731","0","1,662","0","1,546","0","133","4,252","0","1,866","0","483","215","0","3,035","0","95","1,778","254","296","0","3,978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,977","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","3,814","0","0","0","0","0","0","0","0","0","0","0","0","0","12,180","11,292","13,128","","","","4,733","10,517","4,252","1,977","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-PPE-02","SPO","FM Hub_SP_PresidentePrudente-02","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","54","0","0","304","219","53","46","27","0","0","312","210","204","207","131","0","0","314","258","202","225","5","24","0","318","79","0","61","280","0","10","211","331","27","0","392","0","2","298","0","96","138","0","51","0","253","0","186","126","129","0","1","377","50","132","64","329","0","0","513","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","186","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","304","392","513","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-QLB-01","SLB","FM Hub_RS_Lajeado_01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-QLB-02","SLB","TBD","0","0","14,434","0","1,222","0","5,150","0","2,187","42,033","0","0","21,885","0","2,048","0","0","0","0","0","0","1,914","0","0","0","11,828","6,427","0","1,421","0","23,089","0","0","0","0","1,028","0","4,349","10,068","0","43,637","0","4,017","7,000","0","0","978","6,749","0","1,187","10,097","0","7,236","0","0","31,532","0","10,622","0","5,940","0","5,351","0","857","0","4,576","2,061","0","7,816","0","1,222","0","27,187","591","5,052","337","0","587","4,739","16,308","0","5,229","4,653","0","871","15,713","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","7,498","0","0","15,557","18,579","28,628","24,353","25,907","27,239","31,276","33,286","23,825","21,416","23,815","19,949","18,494","18,082","","","","42,033","43,637","27,187","9,511","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-RAO-01","SPO","FM Hub_SP_Ribeirão_Preto","0","0","427","0","635","0","345","0","223","540","172","0","1,282","0","0","0","0","0","0","0","0","0","0","0","0","12,719","12,593","0","0","1,451","0","264","215","6,710","628","0","0","15,298","0","1,747","0","6,323","0","23,408","0","0","0","3,218","0","916","3,943","0","8,999","0","0","0","0","0","0","0","0","0","0","0","7,096","0","3,680","0","7,244","0","344","0","20,177","0","0","31,555","0","478","0","0","0","0","5,893","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","378","0","0","4,386","919","0","0","0","0","237","1,289","6,865","5,890","2,786","5,732","7,608","268","","","","12,719","23,408","31,555","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-RAO-02","SPO","FM Hub_SP_RibeirãoPretoEstaçã","0","0","9,823","6,315","4,760","6,054","18,599","9,566","18,558","20,088","28,247","0","38,410","0","26,528","0","0","0","0","0","0","3,016","0","728","0","116","71","91","0","58","0","27","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","38,410","27","0","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-RIO-04","RJE","FM Hub_RJ_Campo Grande","0","0","665","0","334","0","11,041","0","404","27,414","0","0","8,960","0","205","0","0","0","0","0","171","0","0","0","0","3,945","318","1,614","0","0","17,138","0","11,190","7,215","0","337","7,138","8,926","0","0","43,229","0","676","5,575","0","0","2,349","5,443","0","197","14,571","0","10,130","0","3,868","0","150","12,048","0","6,390","0","4,843","0","126","11,037","0","0","0","3,667","0","211","26,644","1,422","2,073","0","0","580","0","6,542","2,022","0","2,231","0","255","0","36,408","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","16,225","43,003","58,387","46,618","45,780","43,947","51,519","52,838","47,287","6,193","548","758","542","0","0","","","","27,414","43,229","36,408","0","0","0",""
"","1_inbound","Inbound Backlog Projection EOD (Projection)","FMH-SAO-07","SPM","FM Hub_SP_São_Paulo_Artur_Alvim","0","0","422","15","396","0","439","0","274","734","6","0","476","0","191","0","0","0","0","0","257","0","0","0","0","2,705","0","573","0","0","32,202","0","0","19,230","0","344","0","2,177","2,539","0","25,500","0","343","3,335","0","0","6,173","0","229","0","11,827","0","6,324","0","2,602","0","61","8,197","0","4,475","0","2,553","0","140","5,913","0","7,402","0","4,075","0","167","0","4,779","2,092","1,644","0","558","0","63","0","19","11","19","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","22","0","1,782","21,910","28,720","23,557","24,443","22,608","27,900","28,718","0","0","0","0","0","0","0","","","","32,202","25,500","7,402","0","0","0",""
