"Process Capacity (Planned)","FMH-SAO-23","SPC","FM Hub_SP_Osasco_02","","0","0","275","7","252","0","388","2","291","5","0","0","592","0","62","43","34","33","28","0","727","56","40","24","22","26","8","0","40","31","61","29","30","0","341","30","62","38","38","24","21","0","48","42","30","24","24","2","0","42","42","24","27","20","2","0","40","35","22","25","20","5","0","48","39","30","32","15","15","0","62","41","36","24","31","0","290","44","39","25","27","23","2","0","53","37","29","28","27","0","0","52","41","34","33","33","0","0","0","75","54","52","39","0","0","60","43","31","29","29","0","0","55","39","29","27","27","0","0","51","38","29","33","34","","154","1","34","30","32","36","28","26","25","30","32","27","29","32","37","32","30","37","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-24","SPC","FM Hub_SP_VilaGuilherme","","0","0","2","611","2","0","84","0","36","28","0","0","4","2","288","123","159","164","102","96","0","262","114","181","163","161","100","20","238","235","358","211","186","144","0","329","128","356","115","120","267","0","289","195","248","86","209","88","0","233","187","147","153","120","75","0","221","206","112","165","116","91","0","270","215","134","192","135","233","0","362","224","157","154","106","131","0","233","229","158","175","131","95","0","287","149","116","140","104","83","0","280","166","136","168","126","125","0","0","362","113","249","151","99","0","307","172","124","148","110","68","0","279","159","116","139","102","64","0","261","154","118","159","128","","15","12","155","167","229","219","186","153","152","197","189","170","147","167","162","155","143","164","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-25","SPC","FM Hub_SP_Itaquaquecetuba","","0","0","3","4","0","390","3","2","3","6","0","0","5","0","70","43","36","33","18","0","604","64","41","35","32","34","12","0","62","34","80","48","39","12","0","43","83","61","36","37","28","0","83","46","47","29","37","0","503","73","44","39","35","32","0","488","70","42","30","29","29","0","423","42","46","34","36","19","18","0","30","59","24","33","22","8","0","59","25","3","38","2","30","0","361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","2","3","33","36","46","48","40","37","33","32","29","26","60","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-28","SPC","FM Hub_SP_Guarulhos_28","","0","0","5","0","510","0","4","0","926","0","649","0","4","0","80","50","39","38","32","0","204","72","46","37","35","33","0","601","32","39","73","47","45","11","0","74","51","69","46","36","49","0","70","56","45","38","32","3","0","61","50","35","35","29","2","0","56","48","35","35","33","230","512","62","62","44","46","41","1","0","57","60","45","42","38","0","614","62","55","42","41","39","0","223","36","24","20","21","22","0","0","36","26","24","25","27","0","0","0","58","38","38","32","0","0","4","3","2","2","2","0","0","3","2","2","2","2","0","0","3","2","2","2","2","","2","972","40","37","41","54","41","35","35","43","40","40","21","23","28","2","2","2","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-31","SPC","FM Hub_SP_Barueri_31","","0","0","227","0","206","0","231","127","153","149","438","0","166","0","42","30","26","31","25","0","103","47","36","27","24","28","0","126","43","33","42","41","32","0","233","60","48","52","35","29","31","0","59","43","36","30","26","0","130","50","38","30","28","25","0","137","47","36","27","25","26","0","156","58","42","33","32","30","2","0","56","45","39","30","30","0","369","55","35","38","30","29","0","302","43","28","24","23","23","0","0","42","31","28","28","28","0","0","0","60","52","42","33","0","0","49","33","26","24","24","0","0","44","30","24","23","23","0","0","41","29","25","26","28","","111","172","25","27","32","42","32","29","27","33","33","31","24","26","31","26","24","30","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-32","SPC","FM Hub_SP_Parque Novo Mundo","","0","0","723","152","498","0","744","178","526","346","108","0","622","163","123","92","75","78","61","0","508","93","85","68","72","62","0","449","84","68","109","113","93","0","541","123","68","106","101","79","68","0","123","99","93","85","68","0","590","123","91","67","71","60","0","654","99","79","62","69","63","0","608","112","99","71","82","71","535","154","112","112","67","83","64","0","685","112","89","70","76","70","0","820","93","54","47","51","48","0","0","92","59","55","62","58","0","0","0","112","83","93","70","0","0","106","62","51","54","50","0","0","97","57","48","51","47","0","0","90","56","48","59","59","","353","324","72","63","78","91","78","69","62","73","73","70","49","54","60","54","50","62","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-33","SPM","FM Hub_SP_Santo André_33","","0","0","961","300","98","163","215","10","145","4","0","0","284","7","55","41","33","37","33","0","318","62","48","34","31","35","11","0","56","43","61","42","39","0","247","74","62","53","49","35","31","0","69","52","42","35","31","2","0","58","46","34","32","29","0","102","55","43","31","29","30","0","140","64","52","38","37","36","0","147","58","67","32","41","29","2","0","57","40","33","35","30","2","0","55","39","31","30","30","0","0","59","47","39","38","39","0","0","0","74","74","61","47","0","0","68","49","36","34","34","0","0","62","45","33","32","32","0","0","58","44","34","39","42","","290","2","33","37","40","51","38","33","31","38","38","33","31","37","43","37","34","43","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-35","SPC","FM Hub_SP_Embu das Artes_35","","0","0","583","67","454","0","535","248","370","623","375","0","815","0","65","51","45","28","23","0","395","49","48","29","25","25","10","5","52","40","34","36","31","0","199","65","53","43","31","30","596","0","65","50","40","23","22","0","150","56","44","23","21","19","0","140","49","38","21","22","19","0","183","48","32","29","31","28","0","202","60","40","27","24","20","0","245","41","30","22","24","22","0","386","30","23","17","19","18","0","0","29","26","20","22","22","0","0","0","55","37","38","30","0","0","40","31","21","22","22","0","0","37","29","20","21","21","0","0","34","28","20","31","32","","273","405","36","32","32","37","33","27","25","28","29","23","18","20","27","23","21","29","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-41","SPI","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-43","SPM","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-71","SPC","FM Hub_SP_PUDO_Brás","","0","0","27","0","7","0","5","0","5","4","12","0","11","0","22","16","12","12","10","0","0","20","14","9","9","8","0","3","21","13","12","12","11","0","5","23","17","15","288","10","4","0","22","15","13","10","9","0","7","19","13","9","9","8","0","0","17","11","8","9","7","759","0","19","10","9","11","8","46","0","25","11","8","11","8","954","0","16","10","8","10","7","552","0","14","9","7","9","7","0","0","14","10","8","11","9","0","0","0","26","6","17","10","0","0","16","11","7","10","8","0","0","14","10","7","9","7","0","0","13","9","7","10","9","","7","5","12","10","12","11","11","10","9","10","11","9","8","9","10","8","8","10","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SAO-V49","SPC","FM Hub_SP_Embu das Artes_49","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","24","0","0","0","0","0","0","15","7","5","4","4","4","0","60","10","6","0","200","0","219","0","31","458","0","312","0","247","0","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","4","3","4","3","175","10","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SJP-01","SPO","FM Hub_SP_SJ_Rio_Pt_Vila_Toninho","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","4","4","0","7","20","15","6","9","8","5","0","24","19","19","20","18","0","1","29","28","25","20","16","2","0","29","23","19","6","15","0","0","22","15","14","12","12","0","2","22","14","12","11","11","0","0","26","17","15","14","15","25","0","30","17","15","13","12","544","0","23","15","14","13","11","2","0","23","15","13","12","10","0","0","23","17","15","15","12","0","0","0","30","30","25","15","10","0","26","18","14","13","11","9","0","30","22","17","16","15","0","0","28","21","17","18","18","","0","0","3","11","17","20","15","12","12","14","14","13","12","14","18","15","17","21","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-SLZ-02","NEA","FM Hub_MA_São Luís_Maracanã","","0","0","5","0","4","0","2","0","0","2","0","0","0","0","540","381","286","291","245","0","1","511","365","256","579","246","301","0","476","602","780","347","714","0","0","625","1","400","677","446","263","0","567","1","310","636","249","368","0","493","1","264","652","229","378","0","457","896","248","717","360","205","0","598","853","559","467","669","0","2","750","1","286","882","259","567","0","560","1","317","1","285","491","127","590","380","288","287","273","0","122","582","416","339","344","327","0","192","0","898","490","554","396","0","145","672","435","314","304","287","0","126","612","404","292","284","267","0","118","570","389","294","326","334","","2","0","291","376","487","636","555","520","481","525","695","719","323","367","414","356","330","383","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-TBA-02","SPM","FM Hub_SP_Taubaté_02","","0","0","218","36","306","0","331","0","181","292","89","0","204","0","107","81","64","60","50","19","0","93","74","53","49","46","14","6","87","70","67","66","63","23","2","111","102","84","81","56","65","0","107","97","65","59","52","22","0","95","93","57","60","49","21","0","90","73","62","49","57","20","4","115","98","65","68","61","39","0","143","101","64","65","58","23","1","108","89","64","60","56","24","0","104","73","58","55","52","21","0","103","81","68","66","63","31","0","6","168","97","105","75","25","0","119","84","62","58","55","21","0","108","78","59","55","51","20","0","101","75","59","62","64","","149","128","64","56","63","83","67","63","59","74","76","67","60","69","79","67","62","72","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-THE-02","NEA","FM Hub_PI_Teresina","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","868","726","618","496","0","0","881","710","553","533","1","249","60","807","950","832","928","928","0","337","1","2","922","984","600","596","0","1","2","715","1","617","411","53","877","2","567","1","469","758","0","837","1","1","534","870","0","326","1","1","669","1","613","623","0","1","1","799","968","745","363","88","1","1","739","1","555","708","0","1","720","595","597","528","210","0","1","795","698","715","638","319","0","0","2","987","1","779","254","0","1","832","640","632","556","218","0","1","768","602","593","522","205","0","985","742","611","677","647","","0","0","638","675","797","969","954","940","811","883","929","909","611","695","801","673","624","732","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-UDI-02","MGE","FM Hub_MG_Uberlandia","","0","0","294","0","175","191","2","0","1","179","1","0","151","0","26","21","17","15","14","5","0","24","19","14","13","18","16","0","23","19","21","18","18","6","0","32","28","23","22","16","8","0","28","28","18","16","15","6","0","23","26","15","18","14","7","0","23","25","15","18","14","9","0","30","26","19","23","18","10","0","33","33","19","26","17","7","0","30","23","21","22","21","5","1","29","21","17","17","16","5","0","28","23","20","20","19","7","0","0","33","33","32","23","6","0","33","24","18","18","16","5","0","30","22","17","16","15","4","0","28","21","17","19","19","","419","487","16","17","18","21","18","17","17","21","22","20","17","19","21","19","17","21","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-UMU-01","SLA","FM Hub_PR_Umuarama_Pq_Indust_II","","0","0","297","0","27","0","98","497","96","721","0","0","118","0","28","22","17","15","14","12","0","27","20","14","13","18","15","0","24","19","17","18","17","17","0","32","27","23","23","15","17","0","28","26","17","15","15","12","0","26","26","16","16","13","11","0","301","843","339","639","400","11","0","393","747","419","771","594","0","0","2","797","447","697","401","0","0","1","674","461","797","198","0","0","996","681","420","737","187","0","0","980","753","492","884","225","0","0","0","1","1","1","271","0","0","1","787","450","779","198","0","0","1","728","422","731","186","0","0","961","704","429","836","231","","70","239","18","18","19","23","19","18","2","487","643","522","504","556","673","557","516","632","#DIV/0!","#DIV/0!",""
"Process Capacity (Planned)","FMH-UMU-02","SLA","FM Hub_PR_Umuarama_02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","584","11","35","35","35","32","29","19","0","35","35","35","29","28","12","2","35","35","33","28","25","7","5","35","35","27","26","24","5","0","35","35","34","31","29","8","0","0","35","35","35","35","6","0","35","35","33","27","25","6","0","35","35","28","26","24","5","0","35","35","28","29","29","","0","0","0","0","0","0","0","0","2","31","29","28","25","29","25","27","25","31","#DIV/0!","#DIV/0!",""
